table,column_count,insert_rows,fk_count,columns_and_types,foreign_keys
permissions,3,104,0,id: bigint(20) UNSIGNED NOT NULL | slug: varchar(120) NOT NULL | name: varchar(150) NOT NULL,
pix_charges,17,0,4,"id: bigint(20) UNSIGNED NOT NULL | public_id: char(32) NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | subscription_id: bigint(20) UNSIGNED NOT NULL | checkout_session_id: bigint(20) UNSIGNED NOT NULL | payment_id: bigint(20) UNSIGNED NOT NULL | provider_order_id: varchar(190) NOT NULL | provider_payment_id: varchar(190) DEFAULT NULL | amount: decimal(10,2) NOT NULL | qr_code: mediumtext DEFAULT NULL | qr_code_base64: mediumtext DEFAULT NULL | ticket_url: varchar(1000) DEFAULT NULL | status: enum('pending','paid','expired','cancelled','failed') NOT NULL DEFAULT 'pending' | expires_at: datetime NOT NULL | paid_at: datetime DEFAULT NULL | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",checkout_session_id -> checkout_sessions.id | payment_id -> payments.id | subscription_id -> subscriptions.id | tenant_id -> tenants.id
plan_modules,3,50,2,plan_id: bigint(20) UNSIGNED NOT NULL | module_id: bigint(20) UNSIGNED NOT NULL | enabled: tinyint(1) NOT NULL DEFAULT 1,module_id -> modules.id | plan_id -> plans.id
plans,19,7,1,"id: bigint(20) UNSIGNED NOT NULL | name: varchar(100) NOT NULL | description: varchar(500) DEFAULT NULL | slug: varchar(80) NOT NULL | monthly_price: decimal(10,2) NOT NULL DEFAULT 0.00 | quarterly_price: decimal(10,2) DEFAULT NULL | semiannual_price: decimal(10,2) DEFAULT NULL | annual_price: decimal(10,2) DEFAULT NULL | trial_days: smallint(5) UNSIGNED NOT NULL DEFAULT 14 | trial_without_card: tinyint(1) NOT NULL DEFAULT 1 | active: tinyint(1) NOT NULL DEFAULT 1 | public_visible: tinyint(1) NOT NULL DEFAULT 1 | is_custom: tinyint(1) NOT NULL DEFAULT 0 | created_by_user_id: bigint(20) UNSIGNED DEFAULT NULL | featured: tinyint(1) NOT NULL DEFAULT 0 | sort_order: smallint(6) NOT NULL DEFAULT 0 | features_json: longtext CHARACTER SET utf8mb4 COLLATE utf8mb4_bin DEFAULT NULL CHECK (json_valid(`features_json`)) | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",created_by_user_id -> users.id
platform_automation_log,8,0,2,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | customer_id: bigint(20) UNSIGNED NOT NULL | event_type: varchar(60) NOT NULL | channel: enum('email','whatsapp') NOT NULL | scheduled_for: date NOT NULL | status: enum('queued','sent','failed','skipped') NOT NULL DEFAULT 'queued' | created_at: datetime NOT NULL",customer_id -> customers.id | tenant_id -> tenants.id
platform_bank_accounts,22,0,1,"id: bigint(20) UNSIGNED NOT NULL | bank_name: varchar(120) NOT NULL | bank_code: varchar(10) NOT NULL | ispb: varchar(20) DEFAULT NULL | account_type: enum('checking','savings','payment','business') NOT NULL | agency_encrypted: longtext NOT NULL | agency_digit: varchar(3) DEFAULT NULL | account_encrypted: longtext NOT NULL | account_digit: varchar(3) DEFAULT NULL | holder_name: varchar(150) NOT NULL | holder_document_encrypted: longtext NOT NULL | person_type: enum('individual','company') NOT NULL | pix_key_encrypted: longtext DEFAULT NULL | pix_key_type: enum('cpf','cnpj','email','phone','random') DEFAULT NULL | currency: char(3) NOT NULL DEFAULT 'BRL' | notes_encrypted: longtext DEFAULT NULL | is_default: tinyint(1) NOT NULL DEFAULT 0 | status: enum('active','inactive') NOT NULL DEFAULT 'active' | created_by: bigint(20) UNSIGNED DEFAULT NULL | created_at: datetime NOT NULL | updated_at: datetime NOT NULL | deleted_at: datetime DEFAULT NULL",created_by -> users.id
platform_finance_categories,6,5,0,"id: bigint(20) UNSIGNED NOT NULL | name: varchar(120) NOT NULL | type: enum('income','expense','both') NOT NULL DEFAULT 'both' | active: tinyint(1) NOT NULL DEFAULT 1 | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",
platform_financial_transactions,12,0,2,"id: bigint(20) UNSIGNED NOT NULL | category_id: bigint(20) UNSIGNED DEFAULT NULL | type: enum('income','expense') NOT NULL | description: varchar(190) NOT NULL | amount: decimal(12,2) NOT NULL | status: enum('pending','paid','cancelled') NOT NULL DEFAULT 'pending' | due_at: date DEFAULT NULL | paid_at: datetime DEFAULT NULL | notes: varchar(500) DEFAULT NULL | created_by: bigint(20) UNSIGNED DEFAULT NULL | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",category_id -> platform_finance_categories.id | created_by -> users.id
platform_operation_settings,12,1,1,id: tinyint(3) UNSIGNED NOT NULL DEFAULT 1 | backup_retention_days: smallint(5) UNSIGNED NOT NULL DEFAULT 30 | backup_include_uploads: tinyint(1) NOT NULL DEFAULT 1 | backup_encrypt: tinyint(1) NOT NULL DEFAULT 1 | backup_before_update: tinyint(1) NOT NULL DEFAULT 1 | lead_retention_days: smallint(5) UNSIGNED NOT NULL DEFAULT 730 | critical_alert_email: varchar(190) DEFAULT NULL | critical_alerts_enabled: tinyint(1) NOT NULL DEFAULT 0 | cron_stale_minutes: smallint(5) UNSIGNED NOT NULL DEFAULT 15 | disk_min_free_mb: int(10) UNSIGNED NOT NULL DEFAULT 1024 | updated_by: bigint(20) UNSIGNED DEFAULT NULL | updated_at: datetime NOT NULL,updated_by -> users.id
product_events,6,1610,0,id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED DEFAULT NULL | user_id: bigint(20) UNSIGNED DEFAULT NULL | event_type: varchar(80) NOT NULL | metadata_json: longtext CHARACTER SET utf8mb4 COLLATE utf8mb4_bin DEFAULT NULL CHECK (json_valid(`metadata_json`)) | created_at: datetime NOT NULL,
product_stock_movements,10,0,2,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | product_id: bigint(20) UNSIGNED NOT NULL | sale_id: bigint(20) UNSIGNED DEFAULT NULL | type: enum('sale','sale_reversal','adjustment','entry','command','command_reversal') NOT NULL | quantity: decimal(12,3) NOT NULL | balance_after: decimal(12,3) NOT NULL | user_id: bigint(20) UNSIGNED NOT NULL | reason: varchar(500) DEFAULT NULL | created_at: datetime NOT NULL",product_id -> products.id | sale_id -> sales.id
products,18,0,2,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | unit_id: bigint(20) UNSIGNED DEFAULT NULL | name: varchar(150) NOT NULL | sku: varchar(80) DEFAULT NULL | code: varchar(80) DEFAULT NULL | category: varchar(100) DEFAULT NULL | description: text DEFAULT NULL | cost_price: decimal(10,2) NOT NULL DEFAULT 0.00 | sale_price: decimal(10,2) NOT NULL | stock: decimal(12,3) NOT NULL DEFAULT 0.000 | minimum_stock: decimal(12,3) NOT NULL DEFAULT 0.000 | unit: varchar(20) NOT NULL DEFAULT 'un' | commission_type: enum('none','percent','fixed') NOT NULL DEFAULT 'none' | commission_value: decimal(10,2) NOT NULL DEFAULT 0.00 | active: tinyint(1) NOT NULL DEFAULT 1 | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",tenant_id -> tenants.id | unit_id -> units.id
professional_availability,9,0,2,id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | professional_id: bigint(20) UNSIGNED NOT NULL | weekday: tinyint(3) UNSIGNED NOT NULL | start_time: time NOT NULL | end_time: time NOT NULL | active: tinyint(1) NOT NULL DEFAULT 1 | created_at: datetime NOT NULL | updated_at: datetime NOT NULL,professional_id -> professionals.id | tenant_id -> tenants.id
professional_breaks,10,0,2,id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | professional_id: bigint(20) UNSIGNED NOT NULL | weekday: tinyint(3) UNSIGNED NOT NULL | start_time: time NOT NULL | end_time: time NOT NULL | label: varchar(100) DEFAULT NULL | active: tinyint(1) NOT NULL DEFAULT 1 | created_at: datetime NOT NULL | updated_at: datetime NOT NULL,professional_id -> professionals.id | tenant_id -> tenants.id
professional_commissions,13,0,2,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | professional_id: bigint(20) UNSIGNED NOT NULL | source_type: enum('service','product','command_service','command_product','tip','auto_service','auto_product') NOT NULL | source_id: bigint(20) UNSIGNED NOT NULL | gross_amount: decimal(12,2) NOT NULL | rate_percent: decimal(5,2) DEFAULT NULL | commission_amount: decimal(12,2) NOT NULL | status: enum('pending','paid','reversed') NOT NULL DEFAULT 'pending' | paid_at: datetime DEFAULT NULL | paid_by: bigint(20) UNSIGNED DEFAULT NULL | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",professional_id -> professionals.id | tenant_id -> tenants.id
professional_compensation_models,9,0,2,"professional_id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | model: enum('commission','chair_rent','daily_rent','hybrid') NOT NULL DEFAULT 'commission' | monthly_rent: decimal(12,2) NOT NULL DEFAULT 0.00 | daily_rent: decimal(12,2) NOT NULL DEFAULT 0.00 | rent_due_day: tinyint(3) UNSIGNED NOT NULL DEFAULT 5 | service_commission_percent: decimal(5,2) DEFAULT NULL | notes: varchar(500) DEFAULT NULL | updated_at: datetime NOT NULL",professional_id -> professionals.id | tenant_id -> tenants.id
professional_goals,11,0,2,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | professional_id: bigint(20) UNSIGNED NOT NULL | year: smallint(5) UNSIGNED NOT NULL | month: tinyint(3) UNSIGNED NOT NULL | revenue_target: decimal(12,2) NOT NULL DEFAULT 0.00 | services_target: int(10) UNSIGNED NOT NULL DEFAULT 0 | products_target: decimal(12,2) NOT NULL DEFAULT 0.00 | ticket_target: decimal(12,2) NOT NULL DEFAULT 0.00 | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",professional_id -> professionals.id | tenant_id -> tenants.id
professional_service_commissions,9,0,3,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | professional_id: bigint(20) UNSIGNED NOT NULL | service_id: bigint(20) UNSIGNED NOT NULL | commission_type: enum('percent','fixed') NOT NULL DEFAULT 'percent' | commission_value: decimal(10,2) NOT NULL DEFAULT 0.00 | active: tinyint(1) NOT NULL DEFAULT 1 | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",professional_id -> professionals.id | service_id -> services.id | tenant_id -> tenants.id
professional_services,2,0,2,professional_id: bigint(20) UNSIGNED NOT NULL | service_id: bigint(20) UNSIGNED NOT NULL,professional_id -> professionals.id | service_id -> services.id
professional_time_off,11,0,3,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | professional_id: bigint(20) UNSIGNED NOT NULL | type: enum('break','day_off','vacation','meeting','personal','other') NOT NULL DEFAULT 'other' | starts_at: datetime NOT NULL | ends_at: datetime NOT NULL | reason: varchar(255) DEFAULT NULL | status: enum('active','cancelled') NOT NULL DEFAULT 'active' | created_by: bigint(20) UNSIGNED NOT NULL | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",professional_id -> professionals.id | tenant_id -> tenants.id | created_by -> users.id
professionals,14,0,3,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | unit_id: bigint(20) UNSIGNED DEFAULT NULL | user_id: bigint(20) UNSIGNED DEFAULT NULL | name: varchar(150) NOT NULL | public_slug: varchar(120) DEFAULT NULL | email: varchar(190) DEFAULT NULL | phone: varchar(32) DEFAULT NULL | specialty: varchar(150) DEFAULT NULL | photo_path: varchar(255) DEFAULT NULL | commission_percent: decimal(5,2) DEFAULT NULL | active: tinyint(1) NOT NULL DEFAULT 1 | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",tenant_id -> tenants.id | unit_id -> units.id | user_id -> users.id
proposal_acceptances,7,2,1,id: bigint(20) UNSIGNED NOT NULL | proposal_id: bigint(20) UNSIGNED NOT NULL | document_hash: char(64) NOT NULL | proposal_snapshot_json: longtext CHARACTER SET utf8mb4 COLLATE utf8mb4_bin NOT NULL CHECK (json_valid(`proposal_snapshot_json`)) | ip_hash: char(64) DEFAULT NULL | user_agent: varchar(500) DEFAULT NULL | accepted_at: datetime NOT NULL,proposal_id -> commercial_proposals.id
provider_events,9,0,0,"id: bigint(20) UNSIGNED NOT NULL | provider: varchar(40) NOT NULL | event_id: varchar(190) NOT NULL | event_type: varchar(100) DEFAULT NULL | payload_hash: char(64) NOT NULL | status: enum('received','processed','failed') NOT NULL DEFAULT 'received' | error_message: varchar(500) DEFAULT NULL | received_at: datetime NOT NULL | processed_at: datetime DEFAULT NULL",
public_content_translations,6,0,1,id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | locale: varchar(10) NOT NULL | content_key: varchar(80) NOT NULL | content_value: text DEFAULT NULL | updated_at: datetime NOT NULL,tenant_id -> tenants.id
public_reviews,7,0,1,id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | customer_name: varchar(120) NOT NULL | rating: tinyint(3) UNSIGNED NOT NULL | comment: varchar(500) NOT NULL | active: tinyint(1) NOT NULL DEFAULT 1 | created_at: datetime NOT NULL,tenant_id -> tenants.id
revenue_attributions,6,0,2,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | campaign_recipient_id: bigint(20) UNSIGNED NOT NULL | appointment_id: bigint(20) UNSIGNED NOT NULL | amount: decimal(12,2) NOT NULL DEFAULT 0.00 | attributed_at: datetime NOT NULL",appointment_id -> appointments.id | campaign_recipient_id -> campaign_recipients.id
role_permissions,2,223,2,role_id: bigint(20) UNSIGNED NOT NULL | permission_id: bigint(20) UNSIGNED NOT NULL,permission_id -> permissions.id | role_id -> roles.id
roles,3,7,0,id: bigint(20) UNSIGNED NOT NULL | slug: varchar(60) NOT NULL | name: varchar(100) NOT NULL,
sale_items,9,0,2,"id: bigint(20) UNSIGNED NOT NULL | sale_id: bigint(20) UNSIGNED NOT NULL | product_id: bigint(20) UNSIGNED NOT NULL | quantity: decimal(12,3) NOT NULL | unit_price: decimal(10,2) NOT NULL | discount: decimal(10,2) NOT NULL DEFAULT 0.00 | total: decimal(10,2) NOT NULL | cost_snapshot: decimal(10,2) NOT NULL | commission_amount_snapshot: decimal(12,2) DEFAULT NULL",product_id -> products.id | sale_id -> sales.id
sales,15,0,4,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | unit_id: bigint(20) UNSIGNED DEFAULT NULL | professional_id: bigint(20) UNSIGNED DEFAULT NULL | customer_id: bigint(20) UNSIGNED DEFAULT NULL | user_id: bigint(20) UNSIGNED NOT NULL | subtotal: decimal(10,2) NOT NULL | discount: decimal(10,2) NOT NULL DEFAULT 0.00 | total: decimal(10,2) NOT NULL | payment_method: varchar(40) NOT NULL | status: enum('completed','cancelled') NOT NULL DEFAULT 'completed' | cancel_reason: varchar(500) DEFAULT NULL | cancelled_by: bigint(20) UNSIGNED DEFAULT NULL | cancelled_at: datetime DEFAULT NULL | created_at: datetime NOT NULL",customer_id -> customers.id | professional_id -> professionals.id | tenant_id -> tenants.id | user_id -> users.id
security_events,9,0,0,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED DEFAULT NULL | user_id: bigint(20) UNSIGNED DEFAULT NULL | event_type: varchar(80) NOT NULL | severity: enum('low','medium','high','critical') NOT NULL | ip_address: varchar(64) DEFAULT NULL | user_agent: varchar(500) DEFAULT NULL | metadata_json: longtext CHARACTER SET utf8mb4 COLLATE utf8mb4_bin DEFAULT NULL CHECK (json_valid(`metadata_json`)) | created_at: datetime NOT NULL",
service_package_items,3,0,2,package_id: bigint(20) UNSIGNED NOT NULL | service_id: bigint(20) UNSIGNED NOT NULL | quantity: int(10) UNSIGNED NOT NULL,package_id -> service_packages.id | service_id -> services.id
service_packages,8,0,1,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | name: varchar(150) NOT NULL | price: decimal(12,2) NOT NULL | validity_days: smallint(5) UNSIGNED DEFAULT NULL | active: tinyint(1) NOT NULL DEFAULT 1 | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",tenant_id -> tenants.id
services,9,0,1,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | name: varchar(150) NOT NULL | description: text DEFAULT NULL | duration_minutes: smallint(5) UNSIGNED NOT NULL | price: decimal(10,2) NOT NULL DEFAULT 0.00 | active: tinyint(1) NOT NULL DEFAULT 1 | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",tenant_id -> tenants.id
settings,6,19,0,id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED DEFAULT NULL | setting_key: varchar(150) NOT NULL | setting_value: longtext DEFAULT NULL | is_secret: tinyint(1) NOT NULL DEFAULT 0 | updated_at: datetime NOT NULL,
sports_arena_settings,29,0,1,"tenant_id: bigint(20) UNSIGNED NOT NULL | payment_deadline_minutes: smallint(5) UNSIGNED NOT NULL DEFAULT 10 | waitlist_offer_minutes: smallint(5) UNSIGNED NOT NULL DEFAULT 10 | allow_waitlist: tinyint(1) NOT NULL DEFAULT 1 | waitlist_email_enabled: tinyint(1) NOT NULL DEFAULT 1 | waitlist_whatsapp_enabled: tinyint(1) NOT NULL DEFAULT 0 | allow_games: tinyint(1) NOT NULL DEFAULT 1 | reservation_reminder_enabled: tinyint(1) NOT NULL DEFAULT 1 | reservation_reminder_hours: smallint(5) UNSIGNED NOT NULL DEFAULT 24 | crm_return_enabled: tinyint(1) NOT NULL DEFAULT 0 | crm_return_days: smallint(5) UNSIGNED NOT NULL DEFAULT 30 | idle_slot_campaign_enabled: tinyint(1) NOT NULL DEFAULT 0 | idle_slot_hours_before: smallint(5) UNSIGNED NOT NULL DEFAULT 24 | dynamic_pricing_enabled: tinyint(1) NOT NULL DEFAULT 0 | dynamic_min_multiplier: decimal(6,3) NOT NULL DEFAULT 0.800 | dynamic_max_multiplier: decimal(6,3) NOT NULL DEFAULT 1.300 | dynamic_last_minute_hours: smallint(5) UNSIGNED NOT NULL DEFAULT 4 | dynamic_last_minute_discount_percent: decimal(6,2) NOT NULL DEFAULT 10.00 | dynamic_high_occupancy_threshold: decimal(6,2) NOT NULL DEFAULT 70.00 | dynamic_high_occupancy_surcharge_percent: decimal(6,2) NOT NULL DEFAULT 10.00 | dynamic_low_occupancy_threshold: decimal(6,2) NOT NULL DEFAULT 30.00 | dynamic_low_occupancy_discount_percent: decimal(6,2) NOT NULL DEFAULT 5.00 | dynamic_low_demand_window_hours: smallint(5) UNSIGNED NOT NULL DEFAULT 24 | dynamic_weekend_surcharge_percent: decimal(6,2) NOT NULL DEFAULT 0.00 | dynamic_rounding_step: decimal(8,2) NOT NULL DEFAULT 0.01 | amenities_json: longtext DEFAULT NULL | public_rules: text DEFAULT NULL | cancellation_policy: text DEFAULT NULL | updated_at: datetime NOT NULL",tenant_id -> tenants.id
sports_automation_logs,9,0,1,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | automation_key: varchar(80) NOT NULL | entity_type: varchar(60) DEFAULT NULL | entity_id: bigint(20) UNSIGNED DEFAULT NULL | channel: varchar(20) DEFAULT NULL | status: enum('skipped','queued','sent','failed') NOT NULL | detail: varchar(500) DEFAULT NULL | created_at: datetime NOT NULL",tenant_id -> tenants.id
sports_class_attendance,8,0,3,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | class_id: bigint(20) UNSIGNED NOT NULL | student_id: bigint(20) UNSIGNED NOT NULL | class_date: date NOT NULL | status: enum('present','absent','excused','replacement') NOT NULL | notes: varchar(300) DEFAULT NULL | created_at: datetime NOT NULL",class_id -> sports_classes.id | student_id -> sports_class_students.id | tenant_id -> tenants.id
sports_class_billing_log,8,0,3,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | student_id: bigint(20) UNSIGNED NOT NULL | competence_month: char(7) NOT NULL | amount: decimal(12,2) NOT NULL | financial_transaction_id: bigint(20) UNSIGNED DEFAULT NULL | status: enum('generated','skipped','cancelled') NOT NULL DEFAULT 'generated' | created_at: datetime NOT NULL",financial_transaction_id -> financial_transactions.id | student_id -> sports_class_students.id | tenant_id -> tenants.id
sports_class_makeups,12,0,5,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | student_id: bigint(20) UNSIGNED NOT NULL | original_class_id: bigint(20) UNSIGNED NOT NULL | original_date: date NOT NULL | replacement_class_id: bigint(20) UNSIGNED DEFAULT NULL | replacement_date: date DEFAULT NULL | status: enum('credit','scheduled','used','cancelled') NOT NULL DEFAULT 'credit' | notes: varchar(300) DEFAULT NULL | created_by: bigint(20) UNSIGNED DEFAULT NULL | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",original_class_id -> sports_classes.id | replacement_class_id -> sports_classes.id | student_id -> sports_class_students.id | tenant_id -> tenants.id | created_by -> users.id
sports_class_students,12,0,3,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | class_id: bigint(20) UNSIGNED NOT NULL | customer_id: bigint(20) UNSIGNED NOT NULL | responsible_name: varchar(160) DEFAULT NULL | responsible_phone: varchar(30) DEFAULT NULL | monthly_amount_override: decimal(12,2) DEFAULT NULL | billing_day: tinyint(3) UNSIGNED DEFAULT NULL | status: enum('active','paused','cancelled') NOT NULL DEFAULT 'active' | joined_at: date NOT NULL | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",class_id -> sports_classes.id | customer_id -> customers.id | tenant_id -> tenants.id
sports_classes,15,0,3,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | court_id: bigint(20) UNSIGNED NOT NULL | modality_id: bigint(20) UNSIGNED DEFAULT NULL | teacher_name: varchar(160) NOT NULL | name: varchar(160) NOT NULL | level: varchar(100) DEFAULT NULL | weekday: tinyint(3) UNSIGNED NOT NULL | start_time: time NOT NULL | duration_minutes: smallint(5) UNSIGNED NOT NULL DEFAULT 60 | capacity: smallint(5) UNSIGNED NOT NULL DEFAULT 1 | monthly_amount: decimal(12,2) NOT NULL DEFAULT 0.00 | status: enum('active','paused','cancelled') NOT NULL DEFAULT 'active' | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",court_id -> sports_courts.id | modality_id -> sports_modalities.id | tenant_id -> tenants.id
sports_command_items,10,0,3,"id: bigint(20) UNSIGNED NOT NULL | command_id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | product_id: bigint(20) UNSIGNED DEFAULT NULL | description: varchar(190) NOT NULL | quantity: decimal(12,3) NOT NULL | unit_price: decimal(12,2) NOT NULL | cost_snapshot: decimal(12,2) NOT NULL DEFAULT 0.00 | total: decimal(12,2) NOT NULL | created_at: datetime NOT NULL",command_id -> sports_commands.id | product_id -> products.id | tenant_id -> tenants.id
sports_command_stock_movements,8,0,3,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | command_id: bigint(20) UNSIGNED NOT NULL | product_id: bigint(20) UNSIGNED NOT NULL | quantity: decimal(12,3) NOT NULL | balance_after: decimal(12,3) NOT NULL | movement_type: enum('command_close','command_reversal') NOT NULL | created_at: datetime NOT NULL",command_id -> sports_commands.id | product_id -> products.id | tenant_id -> tenants.id
sports_commands,18,0,5,"id: bigint(20) UNSIGNED NOT NULL | public_id: char(32) NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | reservation_id: bigint(20) UNSIGNED DEFAULT NULL | customer_id: bigint(20) UNSIGNED DEFAULT NULL | status: enum('open','closed','cancelled') NOT NULL DEFAULT 'open' | subtotal: decimal(12,2) NOT NULL DEFAULT 0.00 | discount: decimal(12,2) NOT NULL DEFAULT 0.00 | surcharge: decimal(12,2) NOT NULL DEFAULT 0.00 | total: decimal(12,2) NOT NULL DEFAULT 0.00 | payment_method: varchar(40) DEFAULT NULL | payment_status: enum('pending','paid','partial','cancelled') NOT NULL DEFAULT 'pending' | notes: varchar(500) DEFAULT NULL | opened_by: bigint(20) UNSIGNED DEFAULT NULL | closed_by: bigint(20) UNSIGNED DEFAULT NULL | opened_at: datetime NOT NULL | closed_at: datetime DEFAULT NULL | updated_at: datetime NOT NULL",closed_by -> users.id | customer_id -> customers.id | opened_by -> users.id | reservation_id -> sports_reservations.id | tenant_id -> tenants.id
sports_court_blocks,10,0,3,"id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | court_id: bigint(20) UNSIGNED NOT NULL | starts_at: datetime NOT NULL | ends_at: datetime NOT NULL | reason: varchar(300) DEFAULT NULL | status: enum('active','cancelled') NOT NULL DEFAULT 'active' | created_by: bigint(20) UNSIGNED DEFAULT NULL | created_at: datetime NOT NULL | updated_at: datetime NOT NULL",court_id -> sports_courts.id | tenant_id -> tenants.id | created_by -> users.id
sports_court_hours,9,0,2,id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | court_id: bigint(20) UNSIGNED NOT NULL | weekday: tinyint(3) UNSIGNED NOT NULL | start_time: time NOT NULL | end_time: time NOT NULL | active: tinyint(1) NOT NULL DEFAULT 1 | created_at: datetime NOT NULL | updated_at: datetime NOT NULL,court_id -> sports_courts.id | tenant_id -> tenants.id
sports_court_modalities,2,0,2,court_id: bigint(20) UNSIGNED NOT NULL | modality_id: bigint(20) UNSIGNED NOT NULL,court_id -> sports_courts.id | modality_id -> sports_modalities.id
sports_courts,18,0,2,id: bigint(20) UNSIGNED NOT NULL | tenant_id: bigint(20) UNSIGNED NOT NULL | unit_id: bigint(20) UNSIGNED DEFAULT NULL | name: varchar(150) NOT NULL | slug: varchar(170) NOT NULL | description: text DEFAULT NULL | photo_path: varchar(500) DEFAULT NULL | surface: varchar(100) DEFAULT NULL | indoor: tinyint(1) NOT NULL DEFAULT 0 | lighting: tinyint(1) NOT NULL DEFAULT 0 | capacity: smallint(5) UNSIGNED DEFAULT NULL | minimum_minutes: smallint(5) UNSIGNED NOT NULL DEFAULT 60 | maximum_minutes: smallint(5) UNSIGNED NOT NULL DEFAULT 180 | interval_minutes: smallint(5) UNSIGNED NOT NULL DEFAULT 0 | active: tinyint(1) NOT NULL DEFAULT 1 | sort_order: int(11) NOT NULL DEFAULT 0 | created_at: datetime NOT NULL | updated_at: datetime NOT NULL,tenant_id -> tenants.id | unit_id -> units.id
sports_customer_metrics,14,0,4,"tenant_id: bigint(20) UNSIGNED NOT NULL | customer_id: bigint(20) UNSIGNED NOT NULL | last_reservation_at: datetime DEFAULT NULL | reservation_count: int(10) UNSIGNED NOT NULL DEFAULT 0 | cancellation_count: int(10) UNSIGNED NOT NULL DEFAULT 0 | no_show_count: int(10) UNSIGNED NOT NULL DEFAULT 0 | total_spent: decimal(14,2) NOT NULL DEFAULT 0.00 | average_ticket: decimal(12,2) NOT NULL DEFAULT 0.00 | favorite_court_id: bigint(20) UNSIGNED DEFAULT NULL | favorite_modality_id: bigint(20) UNSIGNED DEFAULT NULL | is_membership: tinyint(1) NOT NULL DEFAULT 0 | game_count: int(10) UNSIGNED NOT NULL DEFAULT 0 | segment: enum('new','recurring','vip','inactive','churn_risk') NOT NULL DEFAULT 'new' | updated_at: datetime NOT NULL",customer_id -> customers.id | tenant_id -> tenants.id | favorite_court_id -> sports_courts.id | favorite_modality_id -> sports_modalities.id
